"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".200",".240",".440",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa872804"
"Tomas Nido","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".204",".238",".442",".195","","20","0.0","0.0","","-0.1","0.0","0.0","sa658115"
"Ydarqui Marte","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".237",".439",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa547839"
"Xavier Fernandez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".229",".438",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa737922"
"Ignacio Otano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".206",".234",".440",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Ignacio Valdez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".240",".439",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa657563"
"Joshua Almonte","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".201",".239",".441",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".226",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".231",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa659447"
"Austin Fisher","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".222",".434",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Thomas Lindauer","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".208",".225",".432",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Marlon Avea","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".234",".437",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa597181"
"Sterling Guzman","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".233",".437",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Frandy Delarosa","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".210",".228",".438",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa736663"
"Yonathan Mejia","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".239",".439",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa547836"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".232",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa697588"
"Brandon Wagner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".223",".432",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa738979"
"Angel Manzanarez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".219",".433",".195","","20","0.0","0.0","","-0.1","0.0","0.0","sa872832"
"Luis Barahona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".230",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa597225"
"Bennett Pickar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".221",".432",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Brett Sullivan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".198",".244",".442",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Hector Roa","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".190",".253",".443",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa679482"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".236",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Joel Jimenez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".231",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Luis Joseph","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".208",".231",".439",".194","","19","0.0","0.0","","-0.1","0.0","0.0","sa828231"
"Connor Panas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".237",".436",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Patrick Mazeika","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".228",".435",".194","","20","0.0","0.0","","-0.1","0.0","0.0","sa827167"
"Brandon Dulin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".239",".439",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa737912"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".202",".237",".439",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa737007"
"Tucker Tubbs","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".233",".436",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa827145"
"Andruw Monasterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".223",".433",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".236",".437",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa828721"
"Walter Rasquin","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".231",".436",".194","","20","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Omar Cotto","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".234",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Vicson Graciano","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".231",".435",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa737383"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".222",".434",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa872780"
"Yorman Garcia","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".232",".436",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa597049"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".241",".437",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa873303"
"Carlos Tovar","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".226",".434",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa828311"
"Chris Mariscal","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".215",".429",".194","","19","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Dawon Burt","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".219",".432",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Aaron Mizell","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".235",".438",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa876079"
"Jeckson Flores","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".219",".432",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa597007"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".230",".433",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa828133"
"Dexture Mccall","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".228",".433",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"Austin Aune","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".242",".438",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa657969"
"Andy Paz","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".221",".430",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa603199"
"Alejandro Salazar","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".224",".434",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".235",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".218",".431",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Javier Lopez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".227",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Amalani Fukofuka","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".227",".435",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Nick Urbanus","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".222",".433",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa582793"
"Dionicio Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".234",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa597098"
"Alexander Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".212",".427",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa603436"
"Jheyser Azuaje","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".230",".436",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa826670"
"Luis Vilorio","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".205",".232",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa754679"
"Randolph Gassaway","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".231",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa738195"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".223",".430",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa657540"
"Manuel Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".238",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa736932"
"Sander Boeldak","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".229",".434",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa873191"
"Luis Ortega","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".230",".435",".194","","19","0.0","0.0","","-0.1","0.0","0.0","sa597039"
"Jan Hernandez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".245",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa737639"
"Frank Polanco","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".226",".431",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872743"
"Anthony Cantillo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".224",".433",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa826667"
"Erick Gabo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".235",".435",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".228",".432",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa872550"
"Peter Maris","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".219",".430",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".227",".431",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa872495"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".233",".432",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa827952"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".236",".436",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa872566"
"Steve Laurino","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".229",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa875830"
"Luis Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".240",".437",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa830207"
"Ti'Quan Forbes","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".224",".432",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa828696"
"Manuel Hernandez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".226",".430",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa547987"
"Anderson Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".232",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"Moises Gomez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".229",".433",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa875163"
"Leobaldo Pina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".222",".432",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa596837"
"Ryan Aper","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".228",".432",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Amaurys Minier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".234",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa737540"
"Jose Sanchez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".224",".430",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Ben Mcquown","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".226",".430",".193","","18","0.0","0.0","","-0.1","0.0","0.0","sa738454"
"Johnatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".234",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Luis Mejia","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".220",".430",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa873192"
"Justin Pacchioli","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".211",".214",".424",".193","","18","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Edwin Lora","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".205",".228",".433",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"Robert Antunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".216",".429",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa737686"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".234",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".231",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa873204"
"Randy Vasquez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".227",".430",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa872753"
"Elias Arias","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".229",".432",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa827936"
"Ariel Sandoval","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".197",".240",".437",".193","","19","0.0","0.0","","-0.1","0.0","0.0","sa736970"
"Jose Herrera","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".221",".428",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa830295"
"Natanael Mejia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".233",".432",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa597503"
"Jose Rojas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".233",".433",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa597210"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".231",".432",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa828163"
"Jose Caraballo","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".230",".432",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".221",".430",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".224",".428",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa828335"
"Droherlin Mejia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".224",".430",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Ranyelmy Alberto","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".228",".429",".192","","18","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Ronald Luna","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".208",".224",".432",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa506532"
"Ryan Krill","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".230",".432",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa599530"
"Raul Samboy","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".230",".432",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa657498"
"Jesse Jenner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".225",".430",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa857727"
"Tyler Moore","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".217",".425",".192","","18","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Taylor Ratliff","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".217",".425",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa738273"
"Sauris Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".223",".427",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa827976"
"Diego Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".208",".225",".433",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa872839"
"Austin Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".229",".431",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Jorge Parra","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".227",".431",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa736890"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".228",".431",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa872551"
"Jhonathan Alvarez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".227",".429",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Ismael Alcantara","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".231",".431",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa597737"
"Gregoris Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".229",".431",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa657561"
"Tanner Donnels","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".203",".230",".432",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Jose Siri","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".241",".435",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Victor Rodriguez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".232",".432",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Onil Pena","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".235",".433",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa828232"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".208",".221",".429",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa736909"
"Yorly Martinez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".228",".431",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa828148"
"Ricardo Marcano","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".222",".427",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Mitch Meyer","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".227",".429",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Alexis Bastardo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".226",".430",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa737058"
"Ariel Montesino","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".223",".429",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa745012"
"Ramon Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".234",".432",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa828281"
"Scott De Jong","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".235",".431",".192","","18","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Andy Sugilio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".228",".430",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Reshard Munroe","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".228",".428",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa872821"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".228",".429",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa872518"
"Edgar Lorenzo","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".227",".429",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa828139"
"Thomas Spitz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".215",".424",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".222",".427",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa826665"
"Oscar Rojas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".231",".432",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Carlos Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".201",".232",".432",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa657241"
"Julio Mendez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".220",".428",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa828121"
"Oswaldo Garcia","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".223",".428",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Zacrey Law","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".230",".430",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa829413"
"Monte Harrison","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".203",".220",".423",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa828691"
"Nick Vilter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".216",".422",".191","","17","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".227",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Rigoberto Terrazas","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".223",".427",".191","","17","0.0","0.0","","-0.1","0.0","0.0","sa827958"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".203",".226",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa871442"
"Isael Soto","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".233",".431",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa830217"
"Jesus Atencio","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".218",".425",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa740126"
"Edgar Solano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".202",".228",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa736838"
"Zack Zehner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".229",".427",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa829122"
"Kelvin Ramos","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".223",".431",".191","","18","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".221",".428",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa876036"
"Francis Azcona","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".215",".425",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa736874"
"Elys Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".219",".425",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa827077"
"Sandy Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".228",".428",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa737069"
"Guillermo Salas","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".201",".231",".432",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"Kevin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".225",".427",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa736997"
"Adam Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".225",".425",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"R.J. Dennard","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".229",".429",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa876336"
